# lat	lon	zone  (generated by tools/build_tz_index.py from release 2026c)
14.947865	105.394823	Asia/Bangkok
-64.612273	115.658745	Etc/GMT-8
-54.266276	29.803682	Etc/GMT-2
48.214698	-111.914053	America/Denver
-9.419150	-93.361320	Etc/GMT+6
5.859794	-158.720218	Etc/GMT+11
56.123802	54.223239	Asia/Yekaterinburg
14.765672	161.175219	Etc/GMT-11
8.870744	-37.195029	Etc/GMT+2
-4.953417	-171.141532	Etc/GMT+11
-24.883932	-128.068170	Etc/GMT+9
-49.855022	-68.946543	America/Argentina/Rio_Gallegos
79.180726	25.581600	Arctic/Longyearbyen
16.130552	-45.936885	Etc/GMT+3
5.479461	-157.395969	Etc/GMT+10
-47.380990	-7.503586	Etc/GMT+1
3.637315	99.802359	Asia/Jakarta
-3.944852	152.438898	Pacific/Port_Moresby
22.299767	-161.205621	Etc/GMT+11
23.452513	-92.125256	Etc/GMT+6
8.560139	9.070741	Africa/Lagos
18.729445	49.287938	Asia/Riyadh
73.811506	-137.496320	Etc/GMT+9
-9.424880	92.570735	Etc/GMT-6
-18.066730	-157.578302	Etc/GMT+11
67.523763	-152.056626	America/Anchorage
6.670047	104.073902	Etc/GMT-7
12.340122	93.350178	Etc/GMT-6
-0.381043	106.881111	Asia/Jakarta
-59.595520	-146.305441	Etc/GMT+10
5.474098	24.664152	Africa/Bangui
-61.481277	72.537128	Etc/GMT-5
17.113032	177.514538	Etc/GMT-12
38.284596	88.385791	Asia/Shanghai
19.712791	-171.877346	Etc/GMT+11
-4.393702	-119.502584	Etc/GMT+8
-26.506307	-127.781792	Etc/GMT+9
-25.159281	85.810817	Etc/GMT-6
-11.782944	150.053841	Etc/GMT-10
46.080581	28.449187	Europe/Chisinau
5.674669	138.018178	Etc/GMT-9
39.684502	131.034409	Etc/GMT-9
6.706397	159.986467	Etc/GMT-11
21.435040	-43.041132	Etc/GMT+3
-32.581381	-150.125510	Etc/GMT+10
-19.768043	178.233336	Etc/GMT-12
-1.723404	32.084461	Africa/Dar_es_Salaam
-28.327240	-178.526303	Etc/GMT+12
34.534591	-127.390188	Etc/GMT+8
-21.270817	-134.823056	Etc/GMT+9
45.922860	162.080622	Etc/GMT-11
73.676200	110.053993	Asia/Krasnoyarsk
53.041006	100.789017	Asia/Irkutsk
